Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5723,CLE,Amed Rosario,11,0,3,0,22,105.1,408,Changeup,Jackson Kowar,Progressive Field,2021-09-27
5722,CIN,Joey Votto,34,1,1,1,39,103.3,366,4-Seam Fastball,Connor Overton,Great American Ball Park,2021-09-27
5721,NYY,Giancarlo Stanton,34,1,8,1,24,116.4,448,Slider,Adam Ottavino,Fenway Park,2021-09-26
5720,SF,Brandon Crawford,23,2,9,2,34,97.2,369,4-Seam Fastball,Tyler Kinley,Coors Field,2021-09-26
5719,HOU,Alex Bregman,11,0,6,0,26,97.8,366,Changeup,Deolis Guerra,Oakland Coliseum,2021-09-26
5718,SEA,Jarred Kelenic,14,0,7,1,30,104.5,399,Slider,Shohei Ohtani,Angel Stadium,2021-09-26
5717,LAD,Corey Seager,12,0,3,1,30,108.7,464,4-Seam Fastball,Humberto Mejia,Chase Field,2021-09-26
5716,STL,Harrison Bader,15,0,8,2,29,101.5,427,Slider,Rowan Wick,Wrigley Field,2021-09-26
5715,LAA,Kurt Suzuki,6,0,2,1,32,99.1,384,Sinker,Marco Gonzales,Angel Stadium,2021-09-26
5714,COL,C.J. Cron,28,0,5,1,22,112.7,452,4-Seam Fastball,Kevin Gausman,Coors Field,2021-09-26
5713,ATL,Joc Pederson,17,0,2,2,30,109.3,420,Changeup,Joe Musgrove,Petco Park,2021-09-26
5712,CLE,Harold Ramirez,7,0,8,1,29,96.7,341,4-Seam Fastball,Craig Kimbrel,Progressive Field,2021-09-26
5711,LAD,Corey Seager,11,0,1,1,38,103.5,393,4-Seam Fastball,Humberto Mejia,Chase Field,2021-09-26
5710,LAD,Trea Turner,25,0,1,1,19,108.5,418,4-Seam Fastball,Humberto Mejia,Chase Field,2021-09-26
5709,BAL,Pedro Severino,11,1,9,0,20,102.3,356,4-Seam Fastball,Kolby Allard,Oriole Park at Camden Yards,2021-09-26
5708,MIA,Lewin Diaz,7,0,9,0,29,102.6,401,4-Seam Fastball,Nick Anderson,Tropicana Field,2021-09-26
5707,MIN,Byron Buxton,16,0,5,2,27,100.8,393,4-Seam Fastball,Alek Manoah,Target Field,2021-09-26
5706,TOR,George Springer,19,0,5,1,22,109.8,399,4-Seam Fastball,Griffin Jax,Target Field,2021-09-26
5705,CIN,Kyle Farmer,16,3,6,2,37,102.6,394,Slider,Ryne Harper,Great American Ball Park,2021-09-26
5704,STL,Paul Goldschmidt,31,0,3,2,28,109.1,464,4-Seam Fastball,Keegan Thompson,Wrigley Field,2021-09-26
5703,MIL,Willy Adames,24,1,1,0,29,108.7,434,Sinker,Carlos Carrasco,Miller Park,2021-09-26
5702,CIN,Nick Castellanos,32,0,5,0,33,104.2,424,Changeup,Josh Rogers,Great American Ball Park,2021-09-26
5701,CIN,Tyler Stephenson,10,1,5,0,29,98.2,374,4-Seam Fastball,Josh Rogers,Great American Ball Park,2021-09-26
5700,NYM,Francisco Lindor,18,0,1,1,29,107.6,427,4-Seam Fastball,Freddy Peralta,Miller Park,2021-09-26
5699,TOR,Danny Jansen,9,2,2,1,31,102.3,402,4-Seam Fastball,Griffin Jax,Target Field,2021-09-26
5698,BAL,Anthony Santander,18,1,4,0,25,98.5,383,Sinker,Dane Dunning,Oriole Park at Camden Yards,2021-09-26
5697,TEX,Andy Ibanez,7,1,4,1,29,101.0,376,Changeup,John Means,Oriole Park at Camden Yards,2021-09-26
5696,PIT,Cole Tucker,1,0,1,0,38,98.3,359,Sinker,Hans Crouse,Citizens Bank Park,2021-09-26
5695,LAD,Trea Turner,24,0,9,0,24,108.3,443,4-Seam Fastball,Caleb Smith,Chase Field,2021-09-25
5694,CIN,Nick Castellanos,31,0,9,1,24,105.6,413,4-Seam Fastball,Patrick Murphy,Great American Ball Park,2021-09-25
5693,TOR,George Springer,18,1,7,1,30,99.4,398,Slider,Kyle Barraclough,Target Field,2021-09-25
5692,SF,Brandon Belt,29,3,5,1,42,106.2,421,Slider,Jon Gray,Coors Field,2021-09-25
5691,LAD,Trea Turner,23,0,6,1,29,107.8,410,4-Seam Fastball,Zac Gallen,Chase Field,2021-09-25
5690,WSH,Keibert Ruiz,3,0,7,1,32,98.4,376,4-Seam Fastball,Jeff Hoffman,Great American Ball Park,2021-09-25
5689,TEX,Nathaniel Lowe,17,0,9,0,29,100.8,403,Changeup,Dillon Tate,Oriole Park at Camden Yards,2021-09-25
5688,TOR,Marcus Semien,43,0,6,0,23,105.8,407,4-Seam Fastball,Luke Farrell,Target Field,2021-09-25
5687,LAA,Luis Rengifo,6,0,2,2,31,105.1,413,Changeup,Tyler Anderson,Angel Stadium,2021-09-25
5686,ATL,Jorge Soler,25,2,6,1,21,106.2,420,Changeup,Nabil Crismatt,Petco Park,2021-09-25
5685,TEX,Jose Trevino,4,0,8,0,24,105.6,420,4-Seam Fastball,Brooks Kriske,Oriole Park at Camden Yards,2021-09-25
5684,BAL,Kelvin Gutierrez,2,1,7,2,20,103.3,362,4-Seam Fastball,Jordan Lyles,Oriole Park at Camden Yards,2021-09-25
5683,SD,Manny Machado,27,3,5,2,37,107.2,384,Slider,Huascar Ynoa,Petco Park,2021-09-25
5682,SF,Brandon Belt,28,0,1,1,31,101.2,425,4-Seam Fastball,Jon Gray,Coors Field,2021-09-25
5681,ARI,Carson Kelly,13,0,2,0,27,101.4,380,Slider,Clayton Kershaw,Chase Field,2021-09-25
5680,TOR,Teoscar Hernandez,31,0,2,0,30,107.3,439,Cutter,John Gant,Target Field,2021-09-25
5679,WSH,Lane Thomas,7,0,4,0,30,102.8,404,4-Seam Fastball,Tony Santillan,Great American Ball Park,2021-09-25
5678,ARI,Ketel Marte,13,0,1,0,23,101.0,387,4-Seam Fastball,Clayton Kershaw,Chase Field,2021-09-25
5677,CLE,Andres Gimenez,5,0,3,0,25,106.5,398,Cutter,Lance Lynn,Progressive Field,2021-09-25
5676,SD,Eric Hosmer,12,0,2,0,19,109.9,421,4-Seam Fastball,Huascar Ynoa,Petco Park,2021-09-25
5675,BOS,Bobby Dalbec,24,0,9,1,38,106.4,394,Slider,Aroldis Chapman,Fenway Park,2021-09-25
5674,CLE,Jose Ramirez,36,1,1,1,24,100.6,398,Sinker,Lance Lynn,Progressive Field,2021-09-25
5673,SD,Adam Frazier,5,0,1,0,27,101.6,376,4-Seam Fastball,Huascar Ynoa,Petco Park,2021-09-25
5672,TB,Mike Zunino,32,1,5,0,24,110.4,412,Sinker,Sandy Alcantara,Tropicana Field,2021-09-25
5671,NYY,Giancarlo Stanton,33,3,8,2,30,114.1,452,4-Seam Fastball,Darwinzon Hernandez,Fenway Park,2021-09-25
5670,MIA,Miguel Rojas,9,0,3,0,36,103.2,390,4-Seam Fastball,Shane McClanahan,Tropicana Field,2021-09-25
5669,HOU,Kyle Tucker,28,0,7,1,34,100.2,387,Sinker,Sean Manaea,Oakland Coliseum,2021-09-25
5668,CHC,Ian Happ,24,0,9,2,29,108.2,445,Sinker,Luis Garcia,Wrigley Field,2021-09-25
5667,STL,Paul DeJong,19,1,9,1,32,107.5,425,Sinker,Tommy Nance,Wrigley Field,2021-09-25
5666,BOS,Kevin Plawecki,3,0,3,1,28,106.9,408,Cutter,Nestor Cortes,Fenway Park,2021-09-25
5665,PHI,Bryce Harper,34,0,3,1,32,107.6,427,Changeup,Wil Crowe,Citizens Bank Park,2021-09-25
5664,PHI,Matt Vierling,1,0,3,0,22,107.0,419,Changeup,Wil Crowe,Citizens Bank Park,2021-09-25
5663,STL,Tyler O'Neill,32,0,4,1,35,107.8,412,4-Seam Fastball,Adrian Sampson,Wrigley Field,2021-09-25
5662,STL,Harrison Bader,14,0,2,2,30,99.1,386,Sinker,Adrian Sampson,Wrigley Field,2021-09-25
5661,OAK,Chad Pinder,4,3,7,2,34,108.8,425,Slider,Brooks Raley,Oakland Coliseum,2021-09-24
5660,ATL,Dansby Swanson,27,2,2,1,30,106.0,361,Changeup,Reiss Knehr,Petco Park,2021-09-24
5659,LAA,Max Stassi,12,1,4,2,27,104.1,408,Slider,Logan Gilbert,Angel Stadium,2021-09-24
5658,STL,Harrison Bader,13,0,7,0,25,109.0,453,Sinker,Adam Morgan,Wrigley Field,2021-09-24
5657,STL,Lars Nootbaar,5,0,7,0,23,104.5,413,Slider,Adam Morgan,Wrigley Field,2021-09-24
5656,HOU,Jose Altuve,30,0,3,0,25,103.4,422,4-Seam Fastball,Frankie Montas,Oakland Coliseum,2021-09-24
5655,ARI,Kole Calhoun,5,0,2,0,39,99.4,382,4-Seam Fastball,Tony Gonsolin,Chase Field,2021-09-24
5654,SF,Mike Yastrzemski,25,2,7,0,36,93.5,375,4-Seam Fastball,Ashton Goudeau,Coors Field,2021-09-24
5653,SD,Fernando Tatis Jr.,30,0,7,0,21,110.6,419,4-Seam Fastball,Will Smith,Petco Park,2021-09-24
5652,LAD,AJ Pollock,17,1,2,0,24,103.4,430,Sinker,Humberto Castellanos,Chase Field,2021-09-24
5651,PHI,Didi Gregorius,13,2,7,2,31,94.5,369,Slider,Chasen Shreve,Citizens Bank Park,2021-09-24
5649,SF,Brandon Belt,27,0,6,0,39,103.7,424,4-Seam Fastball,Ashton Goudeau,Coors Field,2021-09-24
5648,TOR,Marcus Semien,42,0,6,1,29,103.8,439,Curveball,Bailey Ober,Target Field,2021-09-24
5647,SEA,Ty France,18,0,1,1,32,105.4,419,Curveball,Jose Suarez,Angel Stadium,2021-09-24
5646,NYY,Gleyber Torres,8,0,7,0,24,104.1,402,Sinker,Martin Perez,Fenway Park,2021-09-24
5645,CLE,Amed Rosario,8,3,1,0,,,,,Jose Suarez,Unknown,2021-08-22
5644,PIT,Wilmer Difo,4,1,7,1,30,100.2,378,Slider,Cam Bedrosian,Citizens Bank Park,2021-09-24
5643,BOS,Rafael Devers,35,2,6,1,30,99.9,373,Changeup,Gerrit Cole,Fenway Park,2021-09-24
5642,CIN,Eugenio Suarez,28,1,6,2,20,111.9,410,4-Seam Fastball,Andres Machado,Great American Ball Park,2021-09-24
5641,CIN,Nick Castellanos,30,0,6,1,30,101.5,397,4-Seam Fastball,Alberto Baldonado,Great American Ball Park,2021-09-24
5640,MIL,Willy Adames,23,1,3,0,35,103.6,400,4-Seam Fastball,Tylor Megill,Miller Park,2021-09-24
5639,MIL,Christian Yelich,9,0,3,0,32,104.7,402,Changeup,Tylor Megill,Miller Park,2021-09-24
5638,STL,Lars Nootbaar,4,0,3,0,28,101.6,408,4-Seam Fastball,Michael Rucker,Wrigley Field,2021-09-24
5637,STL,Paul DeJong,18,0,3,0,30,106.7,410,4-Seam Fastball,Michael Rucker,Wrigley Field,2021-09-24
5636,MIN,Byron Buxton,15,1,3,0,23,107.1,416,Curveball,Jose Berrios,Target Field,2021-09-24
5635,CIN,Delino DeShields,1,0,5,2,33,103.3,420,4-Seam Fastball,Paolo Espino,Great American Ball Park,2021-09-24
5634,STL,Tyler O'Neill,31,2,2,1,23,103.7,381,Sinker,Zach Davies,Wrigley Field,2021-09-24
5633,MIL,Kolten Wong,14,0,1,0,29,99.9,393,4-Seam Fastball,Tylor Megill,Miller Park,2021-09-24
5632,SF,Brandon Crawford,22,0,2,1,28,106.1,442,4-Seam Fastball,Peter Lambert,Coors Field,2021-09-24
5631,CHC,Patrick Wisdom,28,1,1,1,31,106.6,453,4-Seam Fastball,Jack Flaherty,Wrigley Field,2021-09-24
5630,CWS,Luis Robert,10,0,5,0,24,105.5,414,Slider,Trevor Stephan,Progressive Field,2021-09-24
5629,CIN,Max Schrock,3,1,3,2,23,102.8,380,4-Seam Fastball,Paolo Espino,Great American Ball Park,2021-09-24
5628,PHI,Brad Miller,20,0,4,1,24,105.9,388,4-Seam Fastball,Miguel Yajure,Citizens Bank Park,2021-09-24
5627,SF,Tommy La Stella,7,0,1,0,27,98.8,392,4-Seam Fastball,Peter Lambert,Coors Field,2021-09-24
5626,NYY,Giancarlo Stanton,32,2,3,0,18,108.4,386,Cutter,Nathan Eovaldi,Fenway Park,2021-09-24
5625,WSH,Alcides Escobar,3,0,3,0,26,102.9,410,4-Seam Fastball,Sonny Gray,Great American Ball Park,2021-09-24
5624,PHI,Kyle Gibson,1,0,3,2,29,97.6,380,4-Seam Fastball,Miguel Yajure,Citizens Bank Park,2021-09-24
5623,WSH,Keibert Ruiz,2,0,2,0,38,101.9,375,4-Seam Fastball,Sonny Gray,Great American Ball Park,2021-09-24
5622,BAL,Cedric Mullins,30,2,2,2,32,104.2,397,Cutter,Spencer Howard,Oriole Park at Camden Yards,2021-09-24
5621,TEX,Nathaniel Lowe,16,1,1,2,30,103.1,414,Curveball,Alexander Wells,Oriole Park at Camden Yards,2021-09-24
5620,CHC,Sergio Alcantara,4,1,6,2,28,95.6,406,Changeup,Alex Reyes,Wrigley Field,2021-09-24
5619,STL,Tyler O'Neill,30,1,5,2,32,107.9,454,Curveball,Justin Steele,Wrigley Field,2021-09-24
5618,STL,Jose Rondon,2,1,5,1,26,92.0,372,4-Seam Fastball,Justin Steele,Wrigley Field,2021-09-24
5617,STL,Paul Goldschmidt,30,1,3,2,34,106.0,402,Sinker,Justin Steele,Wrigley Field,2021-09-24
5616,HOU,Jason Castro,6,0,9,2,30,104.4,397,4-Seam Fastball,Raisel Iglesias,Angel Stadium,2021-09-23
5615,MIN,Nick Gordon,4,2,5,2,33,99.8,394,Changeup,Julian Merryweather,Target Field,2021-09-23
5614,PHI,J.T. Realmuto,16,1,7,1,32,99.7,352,4-Seam Fastball,Chad Kuhl,Citizens Bank Park,2021-09-23
5613,BAL,Austin Hays,22,0,8,1,26,106.9,412,4-Seam Fastball,Joe Barlow,Oriole Park at Camden Yards,2021-09-23
5612,PHI,Ronald Torreyes,7,2,6,2,24,98.7,366,4-Seam Fastball,Anthony Banda,Citizens Bank Park,2021-09-23
5611,TOR,Teoscar Hernandez,30,0,4,0,38,98.7,363,Slider,Michael Pineda,Target Field,2021-09-23
5610,WSH,Juan Soto,29,0,7,2,30,98.8,348,4-Seam Fastball,Luis Cessa,Great American Ball Park,2021-09-23
5609,CLE,Oscar Mercado,6,1,7,0,30,101.4,391,4-Seam Fastball,Jose Ruiz,Progressive Field,2021-09-23
5608,BAL,Ryan Mountcastle,31,0,5,2,30,105.8,404,4-Seam Fastball,Glenn Otto,Oriole Park at Camden Yards,2021-09-23
5607,WSH,Juan Soto,28,0,6,0,25,104.2,368,Sinker,Luis Castillo,Great American Ball Park,2021-09-23
5606,PHI,Didi Gregorius,12,0,3,0,28,106.2,438,Cutter,Connor Overton,Citizens Bank Park,2021-09-23
5605,PIT,Colin Moran,9,0,3,0,32,106.7,432,4-Seam Fastball,Aaron Nola,Citizens Bank Park,2021-09-23
5604,PIT,Ke'Bryan Hayes,6,2,2,2,31,97.7,341,Sinker,Aaron Nola,Citizens Bank Park,2021-09-23
5603,OAK,Matt Olson,38,0,9,2,27,98.1,376,4-Seam Fastball,Paul Sewald,Oakland Coliseum,2021-09-23
5602,LAD,Max Muncy,35,1,10,0,26,107.0,440,Slider,Lucas Gilbreath,Coors Field,2021-09-23
5601,SD,Ha-Seong Kim,7,0,6,2,30,101.9,409,Changeup,Jose Quintana,Petco Park,2021-09-23
5600,SD,Trent Grisham,15,0,6,2,30,103.2,394,4-Seam Fastball,Jose Quintana,Petco Park,2021-09-23
5599,SF,Austin Slater,11,2,6,1,21,109.9,355,4-Seam Fastball,Tim Hill,Petco Park,2021-09-23
5598,ARI,Carson Kelly,12,2,7,0,26,102.9,376,Changeup,Jacob Webb,Chase Field,2021-09-23
5597,SEA,Luis Torrens,15,1,6,1,25,102.4,366,4-Seam Fastball,Jake Diekman,Oakland Coliseum,2021-09-23
5596,SEA,Mitch Haniger,35,0,6,0,32,100.1,375,4-Seam Fastball,Jake Diekman,Oakland Coliseum,2021-09-23
5595,SEA,Cal Raleigh,2,1,5,0,29,105.0,402,Changeup,James Kaprielian,Oakland Coliseum,2021-09-23
5594,STL,Paul Goldschmidt,29,0,9,2,26,108.0,431,Sinker,Aaron Ashby,Miller Park,2021-09-23
5593,OAK,Sean Murphy,17,0,4,0,35,106.0,391,4-Seam Fastball,Yohan Ramirez,Oakland Coliseum,2021-09-23
5592,COL,Raimel Tapia,6,1,5,0,36,100.2,413,Cutter,Max Scherzer,Coors Field,2021-09-23
5591,SF,Mike Yastrzemski,24,1,2,2,30,102.0,378,Slider,Yu Darvish,Petco Park,2021-09-23
5590,STL,Paul Goldschmidt,28,3,7,2,29,106.6,418,4-Seam Fastball,Brad Boxberger,Miller Park,2021-09-23
5589,ATL,Austin Riley,32,1,3,2,28,104.5,405,Curveball,Madison Bumgarner,Chase Field,2021-09-23
5588,MIL,Tyrone Taylor,12,0,4,1,32,103.4,407,Curveball,Adam Wainwright,Miller Park,2021-09-23
5587,MIL,Tyrone Taylor,11,3,1,2,33,103.1,409,Cutter,Adam Wainwright,Miller Park,2021-09-23
5586,CLE,Bobby Bradley,15,0,4,1,23,109.3,407,4-Seam Fastball,Reynaldo Lopez,Progressive Field,2021-09-23
5585,CLE,Austin Hedges,9,0,3,1,33,102.0,381,4-Seam Fastball,Reynaldo Lopez,Progressive Field,2021-09-23
5584,CWS,Tim Anderson,16,2,2,1,24,104.4,381,4-Seam Fastball,Aaron Civale,Progressive Field,2021-09-23
5583,CWS,Eloy Jimenez,9,0,2,0,27,107.9,422,4-Seam Fastball,Aaron Civale,Progressive Field,2021-09-23
5582,CWS,Luis Robert,9,0,2,0,34,110.2,396,Sinker,Aaron Civale,Progressive Field,2021-09-23
5581,CWS,Tim Anderson,15,0,1,0,25,100.5,388,Cutter,Aaron Civale,Progressive Field,2021-09-23
5580,SD,Fernando Tatis Jr.,40,0,7,1,37,106.1,393,Slider,Jarlin Garcia,Petco Park,2021-09-22
5579,ATL,Freddie Freeman,31,1,9,2,31,104.9,428,Changeup,Tyler Clippard,Chase Field,2021-09-22
5578,ARI,Christian Walker,9,0,8,0,20,108.3,418,4-Seam Fastball,Chris Martin,Chase Field,2021-09-22
5577,COL,Sam Hilliard,12,2,7,2,31,105.2,438,4-Seam Fastball,Alex Vesia,Coors Field,2021-09-22
5576,OAK,Matt Chapman,27,0,5,0,29,104.9,414,4-Seam Fastball,Chris Flexen,Oakland Coliseum,2021-09-22
5575,ATL,Ozzie Albies,30,1,5,2,31,96.3,379,4-Seam Fastball,Merrill Kelly,Chase Field,2021-09-22
5574,SEA,Ty France,17,0,5,1,34,100.4,393,Slider,Cole Irvin,Oakland Coliseum,2021-09-22
5573,HOU,Jason Castro,5,0,5,0,27,102.5,390,4-Seam Fastball,Janson Junk,Angel Stadium,2021-09-22
5572,SEA,Kyle Seager,35,0,4,0,30,100.4,406,4-Seam Fastball,Cole Irvin,Oakland Coliseum,2021-09-22
5571,ATL,Austin Riley,31,0,3,2,30,106.7,449,Sinker,Merrill Kelly,Chase Field,2021-09-22
5570,NYY,Gary Sanchez,23,1,8,2,31,104.9,420,Slider,Spencer Patton,Yankee Stadium,2021-09-22
5569,NYM,Pete Alonso,35,0,7,1,24,100.3,363,Slider,Adam Ottavino,Fenway Park,2021-09-22
5568,STL,Paul Goldschmidt,27,2,8,0,31,104.6,433,Slider,Hunter Strickland,Miller Park,2021-09-22
5567,ATL,Adam Duvall,38,2,1,1,34,102.1,412,4-Seam Fastball,Merrill Kelly,Chase Field,2021-09-22
5566,MIA,Sandy Leon,4,0,9,1,31,97.8,386,Curveball,Ryne Harper,Marlins Park,2021-09-22
5565,HOU,Yordan Alvarez,32,2,1,1,22,116.1,456,4-Seam Fastball,Janson Junk,Angel Stadium,2021-09-22
5564,COL,Brendan Rodgers,15,0,4,0,24,106.4,425,Knuckle Curve,Walker Buehler,Coors Field,2021-09-22
5563,MIL,Avisail Garcia,29,0,7,0,29,105.4,429,Slider,Miles Mikolas,Miller Park,2021-09-22
5562,MIA,Nick Fortes,3,1,9,0,31,99.0,387,4-Seam Fastball,Ryne Harper,Marlins Park,2021-09-22
5561,LAD,Luke Raley,2,1,4,2,30,109.2,472,4-Seam Fastball,German Marquez,Coors Field,2021-09-22
5560,PHI,Andrew McCutchen,25,1,6,2,26,108.9,423,4-Seam Fastball,Eric Hanhold,Citizens Bank Park,2021-09-22
5559,MIN,Max Kepler,19,0,4,1,27,103.9,411,Changeup,Kyle Hendricks,Wrigley Field,2021-09-22
5558,BOS,Kyle Schwarber,31,2,2,1,35,105.8,405,4-Seam Fastball,Taijuan Walker,Fenway Park,2021-09-22
5557,STL,Tyler O'Neill,29,1,1,1,33,100.1,403,Cutter,Brett Anderson,Miller Park,2021-09-22
5556,MIN,Max Kepler,18,1,1,2,21,107.8,411,Sinker,Kyle Hendricks,Wrigley Field,2021-09-22
5555,WSH,Luis Garcia,6,0,4,1,34,103.9,404,4-Seam Fastball,Elieser Hernandez,Marlins Park,2021-09-22
5554,BOS,Kyle Schwarber,30,0,1,1,31,112.6,434,4-Seam Fastball,Taijuan Walker,Fenway Park,2021-09-22
5553,WSH,Juan Soto,27,1,3,0,25,104.8,387,Slider,Elieser Hernandez,Marlins Park,2021-09-22
5552,WSH,Yadiel Hernandez,9,0,2,0,37,101.6,399,Slider,Elieser Hernandez,Marlins Park,2021-09-22
5551,TB,Austin Meadows,26,2,3,1,28,105.6,443,4-Seam Fastball,Ross Stripling,Tropicana Field,2021-09-22
5550,SD,Austin Nola,2,0,6,0,29,96.2,363,Slider,Zack Littell,Petco Park,2021-09-21
5549,SEA,J.P. Crawford,9,0,9,1,35,106.2,387,Slider,Sergio Romo,Oakland Coliseum,2021-09-21
5548,LAA,Shohei Ohtani,45,0,8,0,26,116.1,445,4-Seam Fastball,Cristian Javier,Angel Stadium,2021-09-21
5547,LAA,Phil Gosselin,7,2,6,1,34,102.7,398,Slider,Jose Urquidy,Angel Stadium,2021-09-21
5546,HOU,Martin Maldonado,12,0,6,0,36,98.5,379,4-Seam Fastball,Kyle Tyler,Angel Stadium,2021-09-21
5545,SD,Tommy Pham,15,0,3,1,19,108.7,394,Splitter,Kevin Gausman,Petco Park,2021-09-21
5544,SD,Manny Machado,26,0,3,0,25,108.9,412,Splitter,Kevin Gausman,Petco Park,2021-09-21
5543,HOU,Jose Altuve,29,1,5,0,38,102.5,381,4-Seam Fastball,Oliver Ortega,Angel Stadium,2021-09-21
5542,ATL,Jorge Soler,24,0,5,1,28,103.4,394,4-Seam Fastball,Luke Weaver,Chase Field,2021-09-21
5541,OAK,Starling Marte,12,0,4,0,30,105.1,415,Sinker,Marco Gonzales,Oakland Coliseum,2021-09-21
5540,SD,Manny Machado,25,0,1,2,25,112.3,423,Splitter,Kevin Gausman,Petco Park,2021-09-21
5539,ATL,Ozzie Albies,29,1,3,1,35,98.4,400,Changeup,Luke Weaver,Chase Field,2021-09-21
5538,NYM,Pete Alonso,34,0,8,1,24,107.6,402,Slider,Garrett Richards,Fenway Park,2021-09-21
5537,SF,Tommy La Stella,6,0,1,0,26,104.8,372,Slider,Joe Musgrove,Petco Park,2021-09-21
5536,LAA,Jack Mayfield,10,0,2,0,36,104.9,401,4-Seam Fastball,Jose Urquidy,Angel Stadium,2021-09-21
5535,OAK,Matt Olson,37,0,1,2,33,104.6,416,Curveball,Marco Gonzales,Oakland Coliseum,2021-09-21
5534,HOU,Kyle Tucker,27,1,2,0,39,104.3,400,Changeup,Packy Naughton,Angel Stadium,2021-09-21
5533,HOU,Aledmys Diaz,8,0,2,0,22,103.4,412,Slider,Packy Naughton,Angel Stadium,2021-09-21
5532,ATL,Austin Riley,30,1,1,2,36,106.0,424,Changeup,Luke Weaver,Chase Field,2021-09-21
5531,NYY,Aaron Judge,36,2,7,1,29,109.1,415,Cutter,Kolby Allard,Yankee Stadium,2021-09-21
5530,BOS,Xander Bogaerts,23,1,5,0,24,110.0,426,Sinker,Marcus Stroman,Fenway Park,2021-09-21
5529,MIN,Nick Gordon,3,1,4,2,27,101.3,378,4-Seam Fastball,Alec Mills,Wrigley Field,2021-09-21
5528,NYY,Joey Gallo,38,0,6,0,38,108.6,395,4-Seam Fastball,Kolby Allard,Yankee Stadium,2021-09-21
5527,BOS,Enrique Hernandez,18,0,5,0,29,103.9,379,Sinker,Marcus Stroman,Fenway Park,2021-09-21
5526,CHC,Willson Contreras,21,0,3,0,26,113.3,385,4-Seam Fastball,Griffin Jax,Wrigley Field,2021-09-21
5525,TOR,Lourdes Gurriel Jr.,21,0,5,0,23,108.3,435,4-Seam Fastball,Drew Rasmussen,Tropicana Field,2021-09-21
5524,CHC,Trayce Thompson,2,0,2,1,26,105.0,386,4-Seam Fastball,Griffin Jax,Wrigley Field,2021-09-21
5523,NYY,Giancarlo Stanton,31,0,3,2,17,118.5,415,Slider,Dane Dunning,Yankee Stadium,2021-09-21
5522,MIA,Nick Fortes,2,0,5,1,28,102.0,403,Slider,Josh Rogers,Marlins Park,2021-09-21
5521,KC,Hunter Dozier,15,0,7,2,38,106.0,399,Slider,Cal Quantrill,Progressive Field,2021-09-21
5520,PIT,Ben Gamel,8,0,4,1,35,91.0,350,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2021-09-21
5519,CLE,Ernie Clement,3,0,2,1,29,100.2,396,4-Seam Fastball,Daniel Lynch,Progressive Field,2021-09-21
5518,ATL,Eddie Rosario,13,0,9,1,26,103.7,421,Cutter,Brett de Geus,Chase Field,2021-09-20
5517,HOU,Marwin Gonzalez,5,3,9,1,24,106.8,418,Sinker,Jose Marte,Angel Stadium,2021-09-20
5516,ARI,Jake McCarthy,1,0,7,1,41,103.2,369,4-Seam Fastball,Richard Rodriguez,Chase Field,2021-09-20
5515,HOU,Martin Maldonado,11,2,8,1,28,100.3,401,Cutter,Andrew Wantz,Angel Stadium,2021-09-20
5514,ATL,Adam Duvall,37,1,5,0,30,110.6,483,4-Seam Fastball,Taylor Widener,Chase Field,2021-09-20
5513,CIN,Kyle Farmer,15,0,7,1,26,97.3,383,Curveball,Kyle Keller,Great American Ball Park,2021-09-20
5512,TOR,Marcus Semien,41,1,9,0,32,100.9,407,Cutter,David Robertson,Tropicana Field,2021-09-20
5511,CIN,Eugenio Suarez,27,0,5,2,25,100.6,399,Curveball,Cody Ponce,Great American Ball Park,2021-09-20
5510,TB,Joey Wendle,11,0,8,0,41,101.8,357,Changeup,Ryan Borucki,Tropicana Field,2021-09-20
5509,CIN,Joey Votto,33,0,5,2,30,95.1,388,Slider,Cody Ponce,Great American Ball Park,2021-09-20
5508,CLE,Bobby Bradley,14,0,7,2,24,109.9,413,4-Seam Fastball,Scott Barlow,Progressive Field,2021-09-20
5507,HOU,Jose Siri,4,0,1,0,28,109.4,426,4-Seam Fastball,Jaime Barria,Angel Stadium,2021-09-20
5506,CIN,Joey Votto,32,1,3,2,23,102.8,376,Curveball,Dillon Peters,Great American Ball Park,2021-09-20
5505,TEX,Charlie Culberson,5,0,5,0,28,104.5,380,Slider,Nestor Cortes,Yankee Stadium,2021-09-20
5504,TB,Yandy Diaz,12,2,5,1,31,97.5,388,4-Seam Fastball,Robbie Ray,Tropicana Field,2021-09-20
5503,TOR,Lourdes Gurriel Jr.,20,0,5,2,18,110.7,413,Slider,Shane Baz,Tropicana Field,2021-09-20
5502,MIA,Jazz Chisholm Jr.,17,0,5,2,32,107.0,427,Curveball,Erick Fedde,Marlins Park,2021-09-20
5501,MIL,Luis Urias,21,0,2,1,23,103.9,382,Sinker,Jon Lester,Miller Park,2021-09-20
5500,MIL,Avisail Garcia,28,0,2,0,22,109.9,418,Sinker,Jon Lester,Miller Park,2021-09-20
5499,PIT,Bryan Reynolds,24,0,1,1,42,107.2,390,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2021-09-20
5498,PIT,Yoshi Tsutsugo,8,0,1,1,22,106.6,375,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2021-09-20
