Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
2118,KC,Franchy Cordero,2,0,7,1,29,105.9,430,Changeup,Kodi Whitley,Kauffman Stadium,2020-09-23
2117,TOR,Danny Jansen,6,0,8,1,28,100.3,392,Knuckle Ball,Erik Kratz,Sahlen Field,2020-09-23
2116,NYM,Todd Frazier,4,1,9,2,29,98.8,392,4-Seam Fastball,Oliver Drake,Citi Field,2020-09-23
2116,KC,Franchy Cordero,1,2,6,0,28,103.7,424,Sinker,Seth Elledge,Kauffman Stadium,2020-09-23
2115,MIN,Jake Cave,4,0,6,0,35,97.8,365,Cutter,Nick Ramirez,Target Field,2020-09-23
2114,TB,Randy Arozarena,7,0,9,2,27,109.6,431,Sinker,Steven Matz,Citi Field,2020-09-23
2113,DET,Miguel Cabrera,8,2,6,1,24,110.3,438,Slider,Kenta Maeda,Target Field,2020-09-23
2112,CLE,Jordan Luplow,2,0,9,1,28,104.2,388,4-Seam Fastball,Gio Gonzalez,Progressive Field,2020-09-23
2111,MIN,Eddie Rosario,13,1,5,2,29,103.3,410,Sinker,Casey Mize,Target Field,2020-09-23
2110,TB,Brandon Lowe,14,1,8,0,42,103.1,414,4-Seam Fastball,Chasen Shreve,Citi Field,2020-09-23
2109,MIN,Jake Cave,3,2,4,1,33,104.7,417,Slider,Casey Mize,Target Field,2020-09-23
2108,KC,Salvador Perez,10,2,3,0,23,108.7,435,Changeup,Carlos Martinez,Kauffman Stadium,2020-09-23
2107,ATL,Dansby Swanson,9,2,4,2,31,103.7,401,Sinker,Josh A. Smith,Truist Park,2020-09-23
2106,WSH,Juan Soto,13,1,9,0,33,105.1,384,4-Seam Fastball,Zach Eflin,Nationals Park,2020-09-23
2105,PHI,Andrew Knapp,2,2,9,2,29,101.6,409,4-Seam Fastball,Ryne Harper,Nationals Park,2020-09-23
2104,PHI,Didi Gregorius,10,2,9,2,23,102.2,393,4-Seam Fastball,Ryne Harper,Nationals Park,2020-09-23
2103,TB,Randy Arozarena,6,1,6,1,24,106.2,419,4-Seam Fastball,Michael Wacha,Citi Field,2020-09-23
2102,KC,Salvador Perez,9,1,1,1,28,105.9,437,Slider,Carlos Martinez,Kauffman Stadium,2020-09-23
2101,TOR,Danny Jansen,5,0,4,1,19,109.3,386,Sinker,Masahiro Tanaka,Sahlen Field,2020-09-23
2100,ARI,Tim Locastro,2,0,6,1,38,98.0,374,Slider,Brett Martin,Chase Field,2020-09-23
2099,CIN,Eugenio Suarez,15,2,5,1,31,96.7,353,Changeup,Alex Claudio,Great American Ball Park,2020-09-23
2098,ARI,Wyatt Mathisen,2,1,6,1,25,98.8,399,Slider,Nick Goody,Chase Field,2020-09-23
2097,NYM,Dominic Smith,10,0,4,1,32,107.8,441,Curveball,Tyler Glasnow,Citi Field,2020-09-23
2096,PHI,Andrew McCutchen,9,0,8,0,27,102.9,419,4-Seam Fastball,Kyle McGowin,Nationals Park,2020-09-23
2095,CIN,Jesse Winker,12,0,4,0,25,97.5,351,Curveball,Adrian Houser,Great American Ball Park,2020-09-23
2094,NYM,Andres Gimenez,3,0,2,2,23,108.7,385,4-Seam Fastball,Tyler Glasnow,Citi Field,2020-09-23
2093,ARI,Wyatt Mathisen,1,0,5,1,25,103.6,412,Changeup,Wes Benjamin,Chase Field,2020-09-23
2092,TB,Joey Wendle,4,0,2,2,24,102.5,373,Changeup,Michael Wacha,Citi Field,2020-09-23
2091,PHI,Bryce Harper,13,0,6,0,27,100.6,396,Curveball,Erick Fedde,Nationals Park,2020-09-23
2090,PIT,Ke'Bryan Hayes,4,0,1,0,23,106.9,429,Sinker,Kyle Hendricks,PNC Park,2020-09-23
2089,PIT,Adam Frazier,6,0,1,0,27,103.4,409,Sinker,Kyle Hendricks,PNC Park,2020-09-23
2088,MIA,Jesus Aguilar,7,0,1,2,38,108.1,400,4-Seam Fastball,Max Fried,Truist Park,2020-09-23
2087,MIA,Brian Anderson,10,0,1,2,26,106.8,446,Sinker,Max Fried,Truist Park,2020-09-23
2086,CHC,Anthony Rizzo,11,0,1,1,21,103.6,404,Changeup,Trevor Williams,PNC Park,2020-09-23
2085,CIN,Joey Votto,11,1,1,1,32,109.3,413,4-Seam Fastball,Adrian Houser,Great American Ball Park,2020-09-23
2084,CLE,Carlos Santana,7,0,2,0,29,106.5,441,4-Seam Fastball,Lucas Giolito,Progressive Field,2020-09-23
2083,PHI,Bryce Harper,12,0,1,2,28,107.4,425,Sinker,Erick Fedde,Nationals Park,2020-09-23
2082,LAA,Anthony Bemboom,3,0,2,1,22,100.9,376,Slider,Adrian Morejon,Petco Park,2020-09-23
2081,LAA,Justin Upton,8,0,2,0,27,110.3,430,Sinker,Adrian Morejon,Petco Park,2020-09-23
2080,LAA,Shohei Ohtani,7,1,2,0,23,109.0,415,Sinker,Adrian Morejon,Petco Park,2020-09-23
2079,SD,Eric Hosmer,9,1,1,2,27,101.1,375,4-Seam Fastball,Jaime Barria,Petco Park,2020-09-23
2078,SF,Alex Dickerson,10,0,7,0,25,104.9,409,Sinker,Jairo Diaz,Oracle Park,2020-09-22
2077,LAD,Corey Seager,14,0,5,0,26,105.4,415,Sinker,T.J. McFarland,Dodger Stadium,2020-09-22
2076,ARI,Carson Kelly,5,2,6,0,34,104.2,425,Slider,Jordan Lyles,Chase Field,2020-09-22
2075,HOU,Martin Maldonado,6,2,6,2,25,106.7,414,Sinker,Brandon Brennan,T-Mobile Park,2020-09-22
2074,BAL,Renato Nunez,12,0,6,0,33,105.4,402,Sinker,Marcus Walden,Fenway Park,2020-09-22
2073,LAD,AJ Pollock,13,0,4,1,24,101.5,394,Sinker,Frankie Montas,Dodger Stadium,2020-09-22
2072,LAA,Max Stassi,7,1,6,2,33,106.5,409,Cutter,Zach Davies,Petco Park,2020-09-22
2071,LAD,Chris Taylor,8,0,4,0,20,108.0,384,Sinker,Frankie Montas,Dodger Stadium,2020-09-22
2070,HOU,Michael Brantley,5,0,6,0,32,95.9,374,Cutter,Casey Sadler,T-Mobile Park,2020-09-22
2069,LAD,Max Muncy,11,1,3,2,29,105.8,424,Slider,Frankie Montas,Dodger Stadium,2020-09-22
2068,MIN,Max Kepler,9,0,8,1,25,96.4,368,Slider,Buck Farmer,Target Field,2020-09-22
2067,SF,Austin Slater,5,0,1,0,21,109.1,395,Slider,Kyle Freeland,Oracle Park,2020-09-22
2066,BOS,Christian Vazquez,6,2,6,2,32,97.7,365,4-Seam Fastball,Evan Phillips,Fenway Park,2020-09-22
2065,PIT,Jacob Stallings,3,0,9,1,29,101.4,393,4-Seam Fastball,Andrew Chafin,PNC Park,2020-09-22
2064,ATL,Marcell Ozuna,17,2,8,1,28,107.8,450,Cutter,Brett Eibner,Truist Park,2020-09-22
2063,OAK,Robbie Grossman,6,0,1,1,39,97.6,345,Sinker,Dustin May,Dodger Stadium,2020-09-22
2062,LAA,Max Stassi,6,0,2,2,30,107.8,436,Changeup,Zach Davies,Petco Park,2020-09-22
2061,NYM,Guillermo Heredia,1,0,7,0,27,100.6,414,Slider,John Curtiss,Citi Field,2020-09-22
2060,CLE,Jose Ramirez,17,2,10,2,25,103.5,408,4-Seam Fastball,Jose Ruiz,Progressive Field,2020-09-22
2059,WSH,Yadiel Hernandez,1,1,8,1,31,100.6,382,Cutter,Brandon Workman,Nationals Park,2020-09-22
2058,CHC,Anthony Rizzo,10,1,8,2,27,96.7,367,Slider,Sam Howard,PNC Park,2020-09-22
2057,NYY,Kyle Higashioka,5,2,8,2,20,106.4,379,4-Seam Fastball,Chase Anderson,Sahlen Field,2020-09-22
2056,ATL,Freddie Freeman,12,1,7,0,29,107.1,441,4-Seam Fastball,Nick Vincent,Truist Park,2020-09-22
2055,ATL,Dansby Swanson,8,0,7,0,30,94.1,346,Cutter,Nick Vincent,Truist Park,2020-09-22
2054,MIN,Mitch Garver,2,0,4,1,37,107.1,417,4-Seam Fastball,Tarik Skubal,Target Field,2020-09-22
2053,MIA,Starling Marte,6,0,6,0,28,102.5,413,4-Seam Fastball,Josh Tomlin,Truist Park,2020-09-22
2052,NYM,Pete Alonso,13,0,4,1,22,109.7,432,4-Seam Fastball,Blake Snell,Citi Field,2020-09-22
2051,MIL,Tyrone Taylor,2,0,5,2,28,103.6,418,Sinker,Sonny Gray,Great American Ball Park,2020-09-22
2050,MIN,Byron Buxton,13,0,1,0,34,99.3,374,Changeup,Tarik Skubal,Target Field,2020-09-22
2049,ATL,Ozzie Albies,6,0,2,0,29,101.5,412,Slider,Jose Urena,Truist Park,2020-09-22
2048,NYM,Robinson Cano,10,0,2,0,25,100.5,368,4-Seam Fastball,Blake Snell,Citi Field,2020-09-22
2047,CWS,Jose Abreu,19,0,6,2,28,105.4,399,Slider,Adam Plutko,Progressive Field,2020-09-22
2046,TOR,Cavan Biggio,7,0,4,0,27,101.4,394,4-Seam Fastball,Gerrit Cole,Sahlen Field,2020-09-22
2045,TB,Willy Adames,8,0,2,2,30,102.1,395,4-Seam Fastball,Seth Lugo,Citi Field,2020-09-22
2044,ATL,Marcell Ozuna,16,0,1,2,28,105.9,434,Sinker,Jose Urena,Truist Park,2020-09-22
2043,PHI,Scott Kingery,3,0,4,2,27,102.0,399,Curveball,Paolo Espino,Nationals Park,2020-09-22
2042,WSH,Juan Soto,12,2,3,1,24,106.0,397,Sinker,JoJo Romero,Nationals Park,2020-09-22
2041,CIN,Nick Castellanos,14,1,1,0,21,107.8,422,Sinker,Brett Anderson,Great American Ball Park,2020-09-22
2040,CLE,Cesar Hernandez,3,0,1,1,29,103.9,420,Slider,Reynaldo Lopez,Progressive Field,2020-09-22
2039,PHI,Jean Segura,7,0,4,2,22,103.3,392,4-Seam Fastball,Austin Voth,Nationals Park,2020-09-22
2038,SF,Alex Dickerson,9,0,7,2,23,104.8,417,4-Seam Fastball,Carlos Estevez,Oracle Park,2020-09-21
2037,SEA,Evan White,7,2,7,2,26,98.8,381,Knuckle Curve,Lance McCullers Jr.,T-Mobile Park,2020-09-21
2036,COL,Kevin Pillar,6,0,3,0,26,101.8,404,Changeup,Johnny Cueto,Oracle Park,2020-09-21
2035,TOR,Alejandro Kirk,1,0,7,0,30,94.9,346,4-Seam Fastball,Chad Green,Sahlen Field,2020-09-21
2034,MIL,Jace Peterson,2,1,9,2,28,104.9,420,Slider,Nate Jones,Great American Ball Park,2020-09-21
2033,CIN,Mike Moustakas,6,2,8,2,27,98.0,383,4-Seam Fastball,Drew Rasmussen,Great American Ball Park,2020-09-21
2032,TOR,Randal Grichuk,10,0,6,2,26,100.1,389,4-Seam Fastball,Nick Nelson,Sahlen Field,2020-09-21
2031,CIN,Curt Casali,6,0,8,0,36,98.0,377,4-Seam Fastball,Drew Rasmussen,Great American Ball Park,2020-09-21
2030,CIN,Eugenio Suarez,14,1,6,2,31,108.6,417,4-Seam Fastball,Brandon Woodruff,Great American Ball Park,2020-09-21
2029,STL,Matt Carpenter,4,0,2,1,28,106.2,439,4-Seam Fastball,Carlos Hernandez,Kauffman Stadium,2020-09-21
2028,TB,Nate Lowe,4,0,4,0,20,111.0,420,Changeup,Jacob deGrom,Citi Field,2020-09-21
2027,CLE,Carlos Santana,6,1,5,1,30,100.0,401,Sinker,Jace Fry,Progressive Field,2020-09-21
2026,CWS,Eloy Jimenez,14,1,5,2,24,103.6,386,Sinker,Aaron Civale,Progressive Field,2020-09-21
2025,MIL,Jedd Gyorko,9,0,5,0,35,105.0,416,Changeup,Luis Castillo,Great American Ball Park,2020-09-21
2024,CLE,Jose Ramirez,16,2,1,0,25,105.7,392,4-Seam Fastball,Dane Dunning,Progressive Field,2020-09-21
2023,TEX,Derek Dietrich,5,1,6,2,27,101.6,367,Sinker,Hoby Milner,Angel Stadium,2020-09-21
2022,LAA,Jared Walsh,8,3,4,1,23,109.9,450,Sinker,Kyle Gibson,Angel Stadium,2020-09-21
2021,TEX,Isiah Kiner-Falefa,3,0,1,2,27,98.9,396,Changeup,Dylan Bundy,Angel Stadium,2020-09-21
2020,MIN,Max Kepler,8,1,7,0,30,102.2,406,Cutter,Yu Darvish,Wrigley Field,2020-09-20
2019,SEA,Dylan Moore,8,1,8,1,21,108.2,370,4-Seam Fastball,Emilio Pagan,Petco Park,2020-09-20
2018,WSH,Victor Robles,3,1,6,2,23,103.1,377,Slider,Robert Dugger,Marlins Park,2020-09-20
2017,TEX,Derek Dietrich,4,0,8,1,32,96.4,365,Changeup,Ty Buttrey,Angel Stadium,2020-09-20
2016,TEX,Rougned Odor,8,0,8,0,30,98.6,357,4-Seam Fastball,Ty Buttrey,Angel Stadium,2020-09-20
2015,WSH,Asdrubal Cabrera,8,2,5,2,32,104.7,413,4-Seam Fastball,Robert Dugger,Marlins Park,2020-09-20
2014,STL,Yadier Molina,4,1,7,0,31,101.8,389,Knuckle Curve,Derek Holland,PNC Park,2020-09-20
2013,SF,Brandon Crawford,6,3,6,1,31,102.5,387,Sinker,J.B. Wendelken,Oakland Coliseum,2020-09-20
2012,SD,Wil Myers,14,2,6,2,29,106.7,430,Slider,Justin Dunn,Petco Park,2020-09-20
2011,WSH,Michael A. Taylor,5,1,3,2,23,108.6,429,Changeup,Nick Neidert,Marlins Park,2020-09-20
2010,TOR,Teoscar Hernandez,16,1,7,1,20,111.7,412,4-Seam Fastball,Heath Hembree,Citizens Bank Park,2020-09-20
2009,TEX,Sam Huff,1,0,4,2,31,101.7,410,4-Seam Fastball,Patrick Sandoval,Angel Stadium,2020-09-20
2008,WSH,Kurt Suzuki,2,0,3,0,31,100.2,390,4-Seam Fastball,Braxton Garrett,Marlins Park,2020-09-20
2007,SF,Darin Ruf,5,1,4,0,22,104.7,409,Slider,Mike Minor,Oakland Coliseum,2020-09-20
2006,SF,Chadwick Tromp,4,2,3,1,24,107.6,414,Slider,Mike Minor,Oakland Coliseum,2020-09-20
2005,KC,Salvador Perez,8,1,9,2,33,100.0,388,4-Seam Fastball,Brent Suter,Miller Park,2020-09-20
2004,WSH,Trea Turner,10,0,1,0,23,105.7,412,4-Seam Fastball,Braxton Garrett,Marlins Park,2020-09-20
2003,TEX,Anderson Tejeda,3,0,2,0,28,112.2,451,Sinker,Julio Teheran,Angel Stadium,2020-09-20
2002,HOU,George Springer,13,0,7,2,25,99.8,352,4-Seam Fastball,Hector Rondon,Minute Maid Park,2020-09-20
2001,BOS,J.D. Martinez,6,0,8,1,38,97.7,351,4-Seam Fastball,Erik Kratz,Fenway Park,2020-09-20
2000,BOS,Bobby Dalbec,7,0,7,0,37,110.4,398,4-Seam Fastball,Jonathan Holder,Fenway Park,2020-09-20
1999,CWS,Edwin Encarnacion,10,0,8,1,25,99.8,372,4-Seam Fastball,Archie Bradley,Great American Ball Park,2020-09-20
1998,NYY,Luke Voit,21,0,9,0,28,105.1,394,Sinker,Jeffrey Springs,Fenway Park,2020-09-20
1997,TEX,Joey Gallo,10,1,1,2,26,108.7,409,Changeup,Julio Teheran,Angel Stadium,2020-09-20
1996,MIL,Daniel Vogelbach,5,2,6,0,27,107.1,406,4-Seam Fastball,Brad Keller,Miller Park,2020-09-20
1995,HOU,George Springer,12,0,6,0,32,104.2,411,4-Seam Fastball,Taylor Widener,Minute Maid Park,2020-09-20
1994,DET,Miguel Cabrera,7,1,8,2,26,107.2,411,4-Seam Fastball,Cam Hill,Comerica Park,2020-09-20
1993,CIN,Aristides Aquino,2,1,5,1,29,107.6,428,4-Seam Fastball,Ross Detwiler,Great American Ball Park,2020-09-20
1992,ARI,Nick Ahmed,5,0,5,0,30,101.0,410,Changeup,Jose Urquidy,Minute Maid Park,2020-09-20
1991,CLE,Jose Ramirez,15,1,7,2,30,101.1,405,Cutter,Nick Ramirez,Comerica Park,2020-09-20
1990,CLE,Jose Ramirez,14,1,6,0,19,107.4,378,Changeup,Matthew Boyd,Comerica Park,2020-09-20
1989,ATL,Ronald Acuna Jr.,13,0,6,1,35,104.3,343,Sinker,Rick Porcello,Citi Field,2020-09-20
1988,MIL,Daniel Vogelbach,4,1,1,2,25,106.9,429,4-Seam Fastball,Brad Keller,Miller Park,2020-09-20
1987,BOS,Michael Chavis,5,2,3,1,26,102.0,372,Slider,Deivi Garcia,Fenway Park,2020-09-20
1986,TB,Willy Adames,7,0,4,2,27,106.4,426,Slider,John Means,Oriole Park at Camden Yards,2020-09-20
1985,BOS,Michael Chavis,4,2,2,0,27,105.4,420,Slider,Deivi Garcia,Fenway Park,2020-09-20
1984,MIN,Eddie Rosario,12,0,1,2,32,104.2,400,4-Seam Fastball,Alec Mills,Wrigley Field,2020-09-19
1983,MIN,Josh Donaldson,6,0,9,2,26,104.6,378,Sinker,Dan Winkler,Wrigley Field,2020-09-19
1982,SEA,Kyle Lewis,11,0,5,0,30,103.2,403,Changeup,Adrian Morejon,Petco Park,2020-09-19
1981,NYM,Robinson Cano,9,0,8,0,17,113.5,420,Sinker,Shane Greene,Citi Field,2020-09-19
1980,MIN,Miguel Sano,13,0,7,0,24,114.5,453,Sinker,Alec Mills,Wrigley Field,2020-09-19
1979,NYM,Dominic Smith,9,0,8,0,21,104.2,407,Changeup,Shane Greene,Citi Field,2020-09-19
1978,ATL,Travis d'Arnaud,9,0,8,1,26,105.2,434,Slider,Jeurys Familia,Citi Field,2020-09-19
1977,MIL,Ryan Braun,7,2,8,2,26,102.0,407,Slider,Scott Barlow,Miller Park,2020-09-19
1976,LAD,AJ Pollock,12,0,7,0,32,97.5,388,4-Seam Fastball,Mychal Givens,Coors Field,2020-09-19
1975,LAA,Shohei Ohtani,6,0,2,2,21,109.1,385,4-Seam Fastball,Lance Lynn,Angel Stadium,2020-09-19
1974,CWS,Jose Abreu,18,0,8,0,29,109.1,434,4-Seam Fastball,Robert Stephenson,Great American Ball Park,2020-09-19
1973,CWS,Tim Anderson,10,0,8,0,30,101.1,394,4-Seam Fastball,Robert Stephenson,Great American Ball Park,2020-09-19
1972,CWS,Yasmani Grandal,7,0,8,0,32,101.7,393,4-Seam Fastball,Robert Stephenson,Great American Ball Park,2020-09-19
1971,TEX,Rougned Odor,7,1,1,1,30,110.6,434,4-Seam Fastball,Andrew Heaney,Angel Stadium,2020-09-19
1970,ATL,Adam Duvall,16,0,6,2,29,103.6,395,Slider,David Peterson,Citi Field,2020-09-19
1969,TEX,Leody Taveras,3,0,1,0,32,104.1,404,4-Seam Fastball,Andrew Heaney,Angel Stadium,2020-09-19
1968,LAD,Chris Taylor,7,0,4,0,34,104.5,446,Cutter,Chi Chi Gonzalez,Coors Field,2020-09-19
1967,TB,Randy Arozarena,5,1,5,2,27,104.3,372,4-Seam Fastball,Jorge Lopez,Oriole Park at Camden Yards,2020-09-19
1966,NYY,Clint Frazier,8,1,5,2,29,103.4,389,Sinker,Dylan Covey,Fenway Park,2020-09-19
1965,CWS,Tim Anderson,9,0,5,1,32,106.9,421,Sinker,Trevor Bauer,Great American Ball Park,2020-09-19
1964,CWS,Nomar Mazara,1,0,5,0,31,105.2,414,4-Seam Fastball,Trevor Bauer,Great American Ball Park,2020-09-19
1963,TB,Yoshi Tsutsugo,8,0,3,0,38,103.5,353,Sinker,Jorge Lopez,Oriole Park at Camden Yards,2020-09-19
1962,PIT,Jose Osuna,2,0,3,1,23,105.8,371,Curveball,Kwang Hyun Kim,PNC Park,2020-09-19
1961,TOR,Travis Shaw,5,0,5,1,36,106.4,377,Changeup,Vince Velasquez,Citizens Bank Park,2020-09-19
1960,ARI,Kole Calhoun,15,0,2,0,39,99.9,373,4-Seam Fastball,Cristian Javier,Minute Maid Park,2020-09-19
1959,PIT,Ke'Bryan Hayes,3,0,1,1,28,104.2,413,4-Seam Fastball,Kwang Hyun Kim,PNC Park,2020-09-19
1958,MIA,Garrett Cooper,5,1,3,2,30,108.0,427,Sinker,Patrick Corbin,Marlins Park,2020-09-19
1957,MIA,Miguel Rojas,4,0,1,0,24,98.4,390,Sinker,Patrick Corbin,Marlins Park,2020-09-19
1956,OAK,Jake Lamb,2,1,7,1,30,99.7,377,Slider,Sam Selman,Oakland Coliseum,2020-09-19
1955,SD,Manny Machado,16,1,9,2,19,110.7,426,Curveball,Walker Lockett,Petco Park,2020-09-18
1954,SEA,Evan White,6,0,8,1,32,103.0,403,Curveball,Pierce Johnson,Petco Park,2020-09-18
1953,LAA,Albert Pujols,6,0,7,0,26,104.6,412,4-Seam Fastball,Demarcus Evans,Angel Stadium,2020-09-18
1952,KC,Salvador Perez,7,0,9,0,33,101.7,388,4-Seam Fastball,Josh Hader,Miller Park,2020-09-18
1951,SD,Manny Machado,15,2,4,2,22,104.6,412,Slider,Yusei Kikuchi,Petco Park,2020-09-18
1950,NYY,Gary Sanchez,10,0,9,2,21,112.6,396,Knuckle Curve,Matt Barnes,Fenway Park,2020-09-18
1949,ARI,Kole Calhoun,14,0,8,1,24,98.5,370,Slider,Blake Taylor,Minute Maid Park,2020-09-18
1948,LAA,Albert Pujols,5,0,5,1,21,105.6,387,4-Seam Fastball,Wes Benjamin,Angel Stadium,2020-09-18
1947,MIA,Brian Anderson,9,2,6,0,35,104.4,391,Curveball,Brock Holt,Marlins Park,2020-09-18
1946,OAK,Matt Olson,14,2,3,1,26,110.6,383,4-Seam Fastball,Logan Webb,Oakland Coliseum,2020-09-18
1945,MIA,Brian Anderson,8,2,5,0,29,104.9,408,4-Seam Fastball,James Bourque,Marlins Park,2020-09-18
1944,LAD,Mookie Betts,16,0,6,2,40,102.6,394,4-Seam Fastball,Jeff Hoffman,Coors Field,2020-09-18
1943,STL,Dylan Carlson,2,2,6,1,23,107.4,413,4-Seam Fastball,Chris Stratton,PNC Park,2020-09-18
1942,MIL,Orlando Arcia,4,2,5,2,28,97.2,382,Slider,Jake Newberry,Miller Park,2020-09-18
1941,HOU,George Springer,11,0,5,0,33,108.7,415,4-Seam Fastball,Zac Gallen,Minute Maid Park,2020-09-18
1940,ATL,Ronald Acuna Jr.,12,0,6,2,35,107.3,405,Curveball,Jared Hughes,Citi Field,2020-09-18
1939,MIL,Jacob Nottingham,4,3,4,2,33,100.8,388,Slider,Danny Duffy,Miller Park,2020-09-18
1938,ATL,Ozzie Albies,5,0,6,2,39,104.2,398,4-Seam Fastball,Jared Hughes,Citi Field,2020-09-18
1937,PIT,Bryan Reynolds,5,1,5,2,37,108.8,436,4-Seam Fastball,Daniel Ponce de Leon,PNC Park,2020-09-18
1936,ARI,Kole Calhoun,13,2,4,0,36,101.3,382,4-Seam Fastball,Zack Greinke,Minute Maid Park,2020-09-18
1935,MIL,Christian Yelich,11,0,4,0,36,106.7,397,4-Seam Fastball,Danny Duffy,Miller Park,2020-09-18
1934,BOS,Christian Arroyo,3,2,4,2,37,107.0,418,Changeup,Jordan Montgomery,Fenway Park,2020-09-18
1933,PHI,Rafael Marchan,1,3,4,1,33,99.6,364,Cutter,A.J. Cole,Citizens Bank Park,2020-09-18
1932,BAL,Austin Hays,2,0,4,0,22,104.5,407,Changeup,Tyler Glasnow,Oriole Park at Camden Yards,2020-09-18
1931,COL,Josh Fuentes,2,2,2,0,25,101.4,410,Changeup,Alex Wood,Coors Field,2020-09-18
1930,ATL,Ozzie Albies,4,1,4,2,38,102.9,395,Sinker,Franklyn Kilome,Citi Field,2020-09-18
1929,MIA,Brian Anderson,7,0,2,0,31,102.3,408,Sinker,Wil Crowe,Marlins Park,2020-09-18
1928,ATL,Travis d'Arnaud,8,1,4,1,27,103.2,407,Sinker,Franklyn Kilome,Citi Field,2020-09-18
1927,TOR,Teoscar Hernandez,15,0,4,1,32,103.5,412,Curveball,David Hale,Citizens Bank Park,2020-09-18
1926,LAD,Gavin Lux,3,1,2,1,30,105.0,453,Slider,Ryan Castellani,Coors Field,2020-09-18
1925,MIA,Corey Dickerson,7,0,1,0,24,108.5,423,4-Seam Fastball,Wil Crowe,Marlins Park,2020-09-18
1924,LAD,Cody Bellinger,11,1,2,0,25,102.9,438,Changeup,Ryan Castellani,Coors Field,2020-09-18
1923,PHI,Andrew McCutchen,8,0,3,0,27,101.4,359,Slider,Ross Stripling,Citizens Bank Park,2020-09-18
1922,CIN,Jesse Winker,11,2,3,2,27,110.9,447,Slider,Jonathan Stiever,Great American Ball Park,2020-09-18
1921,CIN,Joey Votto,10,0,3,2,24,105.6,413,4-Seam Fastball,Jonathan Stiever,Great American Ball Park,2020-09-18
1920,CIN,Tucker Barnhart,5,0,3,0,31,104.2,387,4-Seam Fastball,Jonathan Stiever,Great American Ball Park,2020-09-18
1919,ATL,Austin Riley,8,0,3,0,26,108.0,423,Changeup,Steven Matz,Citi Field,2020-09-18
1918,ATL,Marcell Ozuna,15,1,2,1,24,113.7,445,Sinker,Steven Matz,Citi Field,2020-09-18
1917,CIN,Nick Castellanos,13,0,1,1,33,106.4,409,Slider,Jonathan Stiever,Great American Ball Park,2020-09-18
1916,PHI,Bryce Harper,11,1,5,1,35,107.4,376,4-Seam Fastball,Robbie Ray,Citizens Bank Park,2020-09-18
1915,STL,Tyler O'Neill,7,1,2,2,39,104.6,403,4-Seam Fastball,Trevor Williams,PNC Park,2020-09-18
1914,STL,Kolten Wong,1,0,1,0,25,100.8,353,4-Seam Fastball,Trevor Williams,PNC Park,2020-09-18
1913,COL,Trevor Story,11,0,8,1,38,99.5,391,Sinker,Adam Kolarek,Coors Field,2020-09-17
1912,LAD,Edwin Rios,5,0,8,0,25,110.4,427,4-Seam Fastball,Wade Davis,Coors Field,2020-09-17
1911,NYM,Robinson Cano,8,1,9,1,26,104.4,414,Slider,Garrett Cleavinger,Citizens Bank Park,2020-09-17
1910,NYM,Brandon Nimmo,8,0,9,0,35,102.5,387,Knuckle Curve,Brandon Workman,Citizens Bank Park,2020-09-17
1909,DET,Willi Castro,5,2,8,2,20,109.4,349,Cutter,Shane Bieber,Comerica Park,2020-09-17
1908,NYY,Gary Sanchez,9,0,7,1,42,106.9,372,Sinker,T.J. Zeuch,Yankee Stadium,2020-09-17
1907,LAD,Corey Seager,13,0,4,0,20,109.9,424,Changeup,Kyle Freeland,Coors Field,2020-09-17
1906,NYM,Pete Alonso,12,0,6,1,36,99.5,372,Knuckle Curve,Aaron Nola,Citizens Bank Park,2020-09-17
1905,TB,Joey Wendle,3,1,4,2,27,104.5,399,Curveball,Travis Lakins Sr.,Oriole Park at Camden Yards,2020-09-17
1904,BAL,Rio Ruiz,9,1,4,1,24,100.6,375,Changeup,Trevor Richards,Oriole Park at Camden Yards,2020-09-17
1903,TOR,Lourdes Gurriel Jr.,10,0,5,0,25,103.3,385,4-Seam Fastball,Masahiro Tanaka,Yankee Stadium,2020-09-17
1902,NYY,Giancarlo Stanton,4,0,4,2,30,109.8,418,4-Seam Fastball,Chase Anderson,Yankee Stadium,2020-09-17
1901,NYY,Gleyber Torres,3,0,4,2,31,104.0,428,Cutter,Chase Anderson,Yankee Stadium,2020-09-17
1900,TB,Hunter Renfroe,8,0,3,0,36,107.2,389,4-Seam Fastball,Bruce Zimmermann,Oriole Park at Camden Yards,2020-09-17
1899,NYY,Luke Voit,20,0,4,1,25,107.3,398,Cutter,Chase Anderson,Yankee Stadium,2020-09-17
1898,NYY,DJ LeMahieu,10,0,4,1,25,95.2,349,Sinker,Chase Anderson,Yankee Stadium,2020-09-17
1897,NYY,Brett Gardner,5,1,4,1,24,102.5,412,4-Seam Fastball,Chase Anderson,Yankee Stadium,2020-09-17
1896,BAL,Hanser Alberto,3,0,2,1,26,99.4,369,Curveball,Trevor Richards,Oriole Park at Camden Yards,2020-09-17
1895,PIT,Gregory Polanco,6,2,4,2,20,109.3,407,Slider,Austin Gomber,PNC Park,2020-09-17
1894,TB,Willy Adames,6,2,1,2,25,103.3,368,Changeup,Bruce Zimmermann,Oriole Park at Camden Yards,2020-09-17
1893,CLE,Jose Ramirez,13,1,4,0,23,103.0,394,Sinker,Casey Mize,Comerica Park,2020-09-17
