Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
4989,ARI,Daulton Varsho,27,0,8,0,27,100.7,389,Curveball,Phil Maton,Minute Maid Park,2022-09-27
4988,SF,J.D. Davis,11,0,4,0,33,109.6,434,Slider,German Marquez,Oracle Park,2022-09-27
4987,HOU,David Hensley,1,1,6,2,21,104.9,353,4-Seam Fastball,Ian Kennedy,Minute Maid Park,2022-09-27
4986,HOU,Alex Bregman,22,0,6,2,39,102.6,373,4-Seam Fastball,Ian Kennedy,Minute Maid Park,2022-09-27
4985,HOU,Jose Altuve,28,0,6,2,32,97.7,388,Knuckle Curve,Ian Kennedy,Minute Maid Park,2022-09-27
4984,SF,Joc Pederson,23,0,1,0,42,106.8,390,4-Seam Fastball,German Marquez,Oracle Park,2022-09-27
4983,TEX,Josh Jung,4,0,2,1,30,108.3,419,4-Seam Fastball,Robbie Ray,T-Mobile Park,2022-09-27
4982,MIL,Rowdy Tellez,34,0,6,1,36,105.3,396,4-Seam Fastball,Miles Mikolas,American Family Field,2022-09-27
4981,MIN,Matt Wallner,2,1,6,0,45,113.8,341,4-Seam Fastball,Lance Lynn,Target Field,2022-09-27
4980,BAL,Anthony Santander,33,1,4,2,35,103.2,393,Curveball,Matt Strahm,Fenway Park,2022-09-27
4979,ATL,Ronald Acuna Jr.,15,0,7,1,27,110.8,407,Sinker,Mason Thompson,Nationals Park,2022-09-27
4978,ARI,Geraldo Perdomo,5,0,3,2,25,104.6,411,4-Seam Fastball,Luis Garcia,Minute Maid Park,2022-09-27
4977,STL,Andrew Knizner,3,1,4,2,24,101.6,397,4-Seam Fastball,Brent Suter,American Family Field,2022-09-27
4976,BAL,Ramon Urias,16,0,4,0,25,104.6,421,4-Seam Fastball,Michael Wacha,Fenway Park,2022-09-27
4975,NYM,Pete Alonso,40,2,4,1,33,100.3,388,Changeup,Pablo Lopez,Citi Field,2022-09-27
4974,HOU,Jose Altuve,27,0,1,0,24,109.8,368,Sinker,Zach Davies,Minute Maid Park,2022-09-27
4973,CHC,Christopher Morel,15,0,3,2,27,103.3,374,Slider,Zack Wheeler,Wrigley Field,2022-09-27
4972,ATL,Ronald Acuna Jr.,14,0,5,2,21,112.0,396,4-Seam Fastball,Paolo Espino,Nationals Park,2022-09-27
4971,ATL,Orlando Arcia,9,0,5,2,32,95.4,357,Slider,Paolo Espino,Nationals Park,2022-09-27
4970,BAL,Adley Rutschman,13,0,3,1,33,92.8,350,Changeup,Michael Wacha,Fenway Park,2022-09-27
4969,BAL,Anthony Santander,32,0,3,1,36,102.9,392,Changeup,Michael Wacha,Fenway Park,2022-09-27
4968,MIA,JJ Bleday,5,1,3,1,44,102.4,339,4-Seam Fastball,Carlos Carrasco,Citi Field,2022-09-27
4967,BOS,Triston Casas,5,1,2,0,23,110.5,421,4-Seam Fastball,Kyle Bradish,Fenway Park,2022-09-27
4966,TB,Jose Siri,7,1,4,2,25,101.5,392,Cutter,Shane Bieber,Progressive Field,2022-09-27
4965,WSH,Victor Robles,6,0,2,2,23,106.2,380,Changeup,Kyle Muller,Nationals Park,2022-09-27
4964,TOR,George Springer,24,0,1,0,23,110.4,431,4-Seam Fastball,Jameson Taillon,Rogers Centre,2022-09-27
4963,KC,Hunter Dozier,12,1,2,0,45,102.0,344,Cutter,Joey Wentz,Comerica Park,2022-09-27
4962,BAL,Austin Hays,16,0,8,1,37,98.7,359,4-Seam Fastball,Eduard Bazardo,Fenway Park,2022-09-26
4961,BOS,Rob Refsnyder,6,2,7,1,27,103.5,414,Slider,Logan Gillaspie,Fenway Park,2022-09-26
4960,BAL,Anthony Santander,31,1,7,2,32,97.6,365,Slider,Franklin German,Fenway Park,2022-09-26
4959,BAL,Gunnar Henderson,4,1,6,0,24,111.1,428,4-Seam Fastball,Kaleb Ort,Fenway Park,2022-09-26
4958,BAL,Anthony Santander,30,0,6,0,29,105.5,403,4-Seam Fastball,Kaleb Ort,Fenway Park,2022-09-26
4957,CIN,Aristides Aquino,10,0,9,2,27,104.1,405,Slider,Robert Stephenson,PNC Park,2022-09-26
4956,ATL,Orlando Arcia,8,1,6,2,28,104.5,411,4-Seam Fastball,Andres Machado,Nationals Park,2022-09-26
4955,ATL,Marcell Ozuna,22,0,5,0,25,111.2,412,Slider,Cory Abbott,Nationals Park,2022-09-26
4954,BOS,J.D. Martinez,13,0,2,0,27,103.9,420,Sinker,Jordan Lyles,Fenway Park,2022-09-26
4953,ATL,Matt Olson,29,1,4,2,27,107.6,398,Slider,Cory Abbott,Nationals Park,2022-09-26
4952,NYY,Isiah Kiner-Falefa,4,0,2,2,26,100.2,404,Changeup,Kevin Gausman,Rogers Centre,2022-09-26
4951,BAL,Cedric Mullins,16,0,1,0,31,104.2,402,Slider,Connor Seabold,Fenway Park,2022-09-26
4950,CIN,TJ Friedl,8,0,3,2,30,103.7,412,4-Seam Fastball,Roansy Contreras,PNC Park,2022-09-26
4949,OAK,Conner Capel,3,2,9,1,24,103.4,418,Sinker,Seth Lugo,Oakland Coliseum,2022-09-25
4948,SF,J.D. Davis,10,0,9,1,35,105.1,409,Cutter,Mark Melancon,Chase Field,2022-09-25
4947,SD,Brandon Drury,28,0,8,0,28,100.6,452,Cutter,Alex Colome,Coors Field,2022-09-25
4946,SD,Manny Machado,31,2,8,0,21,104.7,421,Cutter,Alex Colome,Coors Field,2022-09-25
4945,OAK,Seth Brown,25,0,4,0,29,104.6,393,4-Seam Fastball,Max Scherzer,Oakland Coliseum,2022-09-25
4944,NYM,Pete Alonso,39,1,4,2,26,110.6,451,Slider,Norge Ruiz,Oakland Coliseum,2022-09-25
4943,MIN,Caleb Hamilton,1,0,8,2,26,105.0,387,4-Seam Fastball,Jose Quijada,Target Field,2022-09-25
4942,CLE,Steven Kwan,6,3,8,2,24,101.5,375,Slider,Joe Barlow,Globe Life Field,2022-09-25
4941,KC,Michael Massey,3,1,6,1,29,103.8,414,Changeup,Luis Castillo,Kauffman Stadium,2022-09-25
4940,COL,Ryan McMahon,19,0,3,0,33,105.4,439,4-Seam Fastball,Mike Clevinger,Coors Field,2022-09-25
4939,MIA,Lewin Diaz,5,0,8,0,28,96.7,375,4-Seam Fastball,Carl Edwards Jr.,Marlins Park,2022-09-25
4938,CIN,Spencer Steer,2,0,8,0,30,101.2,414,4-Seam Fastball,Matt Bush,Great American Ball Park,2022-09-25
4937,SD,Wil Myers,5,1,3,1,34,103.9,433,4-Seam Fastball,Kyle Freeland,Coors Field,2022-09-25
4936,TOR,Teoscar Hernandez,22,1,8,1,31,113.2,464,4-Seam Fastball,Garrett Cleavinger,Tropicana Field,2022-09-25
4935,PIT,Bryan Reynolds,26,0,6,2,28,105.1,396,4-Seam Fastball,Adrian Sampson,PNC Park,2022-09-25
4934,CWS,Yoan Moncada,12,0,4,0,27,107.4,410,Sinker,Tyler Alexander,Guaranteed Rate Field,2022-09-25
4933,LAA,Mike Trout,37,0,3,1,26,112.0,416,Slider,Dylan Bundy,Target Field,2022-09-25
4932,CHC,Patrick Wisdom,25,2,5,2,28,108.5,445,Sinker,Manny Banuelos,PNC Park,2022-09-25
4931,ATL,Dansby Swanson,22,1,4,2,23,105.8,417,Cutter,Kyle Gibson,Citizens Bank Park,2022-09-25
4930,TOR,George Springer,23,0,5,1,31,108.7,439,4-Seam Fastball,Shane McClanahan,Tropicana Field,2022-09-25
4929,PHI,Kyle Schwarber,42,0,3,0,22,103.7,361,4-Seam Fastball,Charlie Morton,Citizens Bank Park,2022-09-25
4928,MIL,Hunter Renfroe,28,0,2,0,23,105.2,413,Sinker,Nick Lodolo,Great American Ball Park,2022-09-25
4927,TOR,George Springer,22,2,3,0,23,105.1,375,Slider,Shane McClanahan,Tropicana Field,2022-09-25
4926,WSH,Joey Meneses,12,1,1,1,26,101.1,405,4-Seam Fastball,Edward Cabrera,Marlins Park,2022-09-25
4925,TOR,Alejandro Kirk,14,0,2,0,31,102.7,397,4-Seam Fastball,Shane McClanahan,Tropicana Field,2022-09-25
4924,PHI,Kyle Schwarber,41,0,1,0,39,97.0,349,Curveball,Charlie Morton,Citizens Bank Park,2022-09-25
4923,BAL,Rougned Odor,13,0,9,0,34,104.0,404,4-Seam Fastball,Ryan Pressly,Oriole Park at Camden Yards,2022-09-24
4922,COL,Randal Grichuk,17,0,8,2,23,105.3,417,Cutter,Tim Hill,Coors Field,2022-09-24
4921,STL,Nolan Arenado,30,1,6,1,39,102.2,374,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2022-09-24
4920,BAL,Anthony Santander,29,1,8,0,31,106.3,421,Changeup,Rafael Montero,Oriole Park at Camden Yards,2022-09-24
4919,SF,Mike Yastrzemski,15,0,6,0,38,106.3,412,4-Seam Fastball,Merrill Kelly,Chase Field,2022-09-24
4918,LAD,Miguel Vargas,1,1,2,1,27,101.1,390,4-Seam Fastball,Jordan Montgomery,Dodger Stadium,2022-09-24
4917,LAD,Trayce Thompson,12,0,2,1,30,108.1,438,4-Seam Fastball,Jordan Montgomery,Dodger Stadium,2022-09-24
4916,TEX,Sam Huff,3,0,9,1,24,108.9,443,Cutter,Emmanuel Clase,Globe Life Field,2022-09-24
4915,CLE,Oscar Gonzalez,11,0,9,0,20,110.4,433,4-Seam Fastball,Matt Moore,Globe Life Field,2022-09-24
4914,MIL,Rowdy Tellez,33,0,9,0,34,102.5,384,Curveball,Alejo Lopez,Great American Ball Park,2022-09-24
4913,LAD,Will Smith,23,0,1,2,33,104.4,417,Curveball,Jordan Montgomery,Dodger Stadium,2022-09-24
4912,DET,Javier Baez,15,2,7,0,33,104.6,410,4-Seam Fastball,Jake Diekman,Guaranteed Rate Field,2022-09-24
4911,SEA,Cal Raleigh,25,1,6,0,29,112.1,444,Slider,Collin Snider,Kauffman Stadium,2022-09-24
4910,MIN,Gary Sanchez,15,2,5,0,32,110.0,432,4-Seam Fastball,Mike Mayers,Target Field,2022-09-24
4909,CLE,Andres Gimenez,17,0,7,1,22,101.6,361,Slider,Brock Burke,Globe Life Field,2022-09-24
4908,BAL,Anthony Santander,28,0,5,0,30,107.1,418,Sinker,Framber Valdez,Oriole Park at Camden Yards,2022-09-24
4907,COL,Ryan McMahon,18,0,1,0,32,99.7,412,Splitter,Yu Darvish,Coors Field,2022-09-24
4906,CWS,Gavin Sheets,15,0,4,0,29,107.2,421,Slider,Drew Hutchison,Guaranteed Rate Field,2022-09-24
4905,TOR,Whit Merrifield,10,2,7,1,35,95.1,374,Slider,Brooks Raley,Tropicana Field,2022-09-24
4904,CWS,Eloy Jimenez,15,0,4,0,29,97.0,382,Sinker,Drew Hutchison,Guaranteed Rate Field,2022-09-24
4903,BAL,Cedric Mullins,15,2,4,2,39,96.7,349,Cutter,Framber Valdez,Oriole Park at Camden Yards,2022-09-24
4902,CLE,Oscar Gonzalez,10,0,5,0,26,99.1,401,Slider,Glenn Otto,Globe Life Field,2022-09-24
4901,MIL,Hunter Renfroe,27,1,5,1,39,95.7,360,Changeup,Connor Overton,Great American Ball Park,2022-09-24
4900,PIT,Jack Suwinski,18,2,5,2,33,109.0,426,Changeup,Adbert Alzolay,PNC Park,2022-09-24
4899,TEX,Marcus Semien,24,0,3,1,36,102.3,392,Curveball,Cal Quantrill,Globe Life Field,2022-09-24
4898,HOU,Jose Altuve,26,1,3,1,29,101.0,405,4-Seam Fastball,Mike Baumann,Oriole Park at Camden Yards,2022-09-24
4897,MIL,Hunter Renfroe,26,2,4,1,30,107.4,419,Slider,Graham Ashcraft,Great American Ball Park,2022-09-24
4896,KC,Vinnie Pasquantino,9,1,1,2,25,105.9,432,Knuckle Curve,Logan Gilbert,Kauffman Stadium,2022-09-24
4895,DET,Harold Castro,7,1,1,1,33,104.1,416,4-Seam Fastball,Davis Martin,Guaranteed Rate Field,2022-09-24
4894,MIA,Bryan De La Cruz,11,0,4,0,24,104.9,410,Curveball,Erick Fedde,Marlins Park,2022-09-24
4893,PHI,Bryce Harper,18,1,6,1,27,108.3,404,Changeup,Kyle Wright,Citizens Bank Park,2022-09-24
4892,WSH,Joey Meneses,11,0,1,2,32,99.2,360,Sinker,Sandy Alcantara,Marlins Park,2022-09-24
4891,OAK,Conner Capel,2,0,5,1,22,108.5,371,4-Seam Fastball,Trevor Williams,Oakland Coliseum,2022-09-24
4890,ATL,Michael Harris II,19,1,4,1,36,101.4,351,4-Seam Fastball,Bailey Falter,Citizens Bank Park,2022-09-24
4889,OAK,Seth Brown,24,0,3,0,27,105.9,414,4-Seam Fastball,Jacob deGrom,Oakland Coliseum,2022-09-24
4888,ATL,William Contreras,20,0,3,2,26,106.2,403,Sinker,Bailey Falter,Citizens Bank Park,2022-09-24
4887,NYM,Mark Vientos,1,0,2,1,26,106.0,394,4-Seam Fastball,Ken Waldichuk,Oakland Coliseum,2022-09-24
4886,NYM,Pete Alonso,38,1,1,1,31,102.3,410,4-Seam Fastball,Ken Waldichuk,Oakland Coliseum,2022-09-24
4885,NYY,Anthony Rizzo,32,1,7,1,25,108.4,434,Changeup,John Schreiber,Yankee Stadium,2022-09-24
4884,NYY,Oswaldo Cabrera,4,1,4,1,32,100.8,376,Slider,Nick Pivetta,Yankee Stadium,2022-09-24
4883,BOS,Reese McGuire,3,0,2,2,34,97.7,361,4-Seam Fastball,Domingo German,Yankee Stadium,2022-09-24
4882,BOS,Triston Casas,4,1,2,1,29,101.7,375,Curveball,Domingo German,Yankee Stadium,2022-09-24
4881,NYY,Gleyber Torres,24,0,1,2,25,108.8,394,4-Seam Fastball,Nick Pivetta,Yankee Stadium,2022-09-24
4880,STL,Alec Burleson,1,0,8,0,32,102.8,405,Fastball,Hanser Alberto,Dodger Stadium,2022-09-23
4879,STL,Juan Yepez,12,0,7,1,31,98.9,389,4-Seam Fastball,Caleb Ferguson,Dodger Stadium,2022-09-23
4878,STL,Lars Nootbaar,14,1,5,1,22,113.0,440,Slider,Phil Bickford,Dodger Stadium,2022-09-23
4877,OAK,Dermis Garcia,5,0,8,1,35,109.5,426,Sinker,Chris Bassitt,Oakland Coliseum,2022-09-23
4876,STL,Albert Pujols,21,2,4,2,33,99.8,389,Slider,Phil Bickford,Dodger Stadium,2022-09-23
4875,STL,Albert Pujols,20,1,3,1,26,108.0,434,4-Seam Fastball,Andrew Heaney,Dodger Stadium,2022-09-23
4874,NYM,Eduardo Escobar,19,3,5,2,24,99.5,378,Curveball,Cole Irvin,Oakland Coliseum,2022-09-23
4873,SF,David Villar,7,1,4,2,25,102.1,387,Curveball,Tommy Henry,Chase Field,2022-09-23
4872,ARI,Stone Garrett,4,1,3,2,35,104.5,402,4-Seam Fastball,Carlos Rodon,Chase Field,2022-09-23
4871,SD,Juan Soto,26,0,8,1,30,108.0,440,4-Seam Fastball,Carlos Estevez,Coors Field,2022-09-23
4870,SF,Austin Wynns,2,0,3,0,25,102.7,394,4-Seam Fastball,Tommy Henry,Chase Field,2022-09-23
4869,SF,Brandon Crawford,9,0,2,2,30,96.7,367,4-Seam Fastball,Tommy Henry,Chase Field,2022-09-23
4868,CWS,AJ Pollock,14,1,6,0,26,104.5,388,Sinker,Eduardo Rodriguez,Guaranteed Rate Field,2022-09-23
4867,LAA,Taylor Ward,21,0,6,0,25,106.1,415,4-Seam Fastball,Louie Varland,Target Field,2022-09-23
4866,COL,Randal Grichuk,16,0,3,0,42,102.4,371,Sinker,Sean Manaea,Coors Field,2022-09-23
4865,PIT,Bryan Reynolds,25,0,7,1,31,104.7,414,Sinker,Manuel Rodriguez,PNC Park,2022-09-23
4864,TB,Randy Arozarena,20,3,5,1,20,101.5,341,Slider,Anthony Bass,Tropicana Field,2022-09-23
4863,BOS,Alex Verdugo,10,2,6,2,27,103.7,396,4-Seam Fastball,Gerrit Cole,Yankee Stadium,2022-09-23
4862,PHI,Rhys Hoskins,29,1,4,1,38,103.8,382,Slider,Jake Odorizzi,Citizens Bank Park,2022-09-23
4861,DET,Jonathan Schoop,11,0,2,0,41,105.3,364,4-Seam Fastball,Lucas Giolito,Guaranteed Rate Field,2022-09-23
4860,LAA,Taylor Ward,20,0,2,0,22,112.6,418,Cutter,Louie Varland,Target Field,2022-09-23
4859,SEA,Cal Raleigh,24,0,2,1,33,100.8,396,Sinker,Brady Singer,Kauffman Stadium,2022-09-23
4858,BAL,Adley Rutschman,12,0,4,0,23,106.6,407,4-Seam Fastball,Jose Urquidy,Oriole Park at Camden Yards,2022-09-23
4857,NYY,Aaron Hicks,8,0,3,1,29,103.9,405,Curveball,Rich Hill,Yankee Stadium,2022-09-23
4856,BOS,Tommy Pham,17,0,1,2,25,101.3,337,4-Seam Fastball,Gerrit Cole,Yankee Stadium,2022-09-23
4855,PIT,Jack Suwinski,17,0,2,0,25,111.8,387,4-Seam Fastball,Javier Assad,PNC Park,2022-09-23
4854,CHC,Patrick Wisdom,24,1,2,0,37,109.9,422,Slider,Bryse Wilson,PNC Park,2022-09-23
4853,WSH,Lane Thomas,17,0,1,0,23,108.4,362,4-Seam Fastball,Braxton Garrett,Marlins Park,2022-09-23
4852,ARI,Christian Walker,36,1,9,1,23,107.8,435,Knuckle Curve,Craig Kimbrel,Dodger Stadium,2022-09-22
4851,CWS,Gavin Sheets,14,0,8,0,31,103.6,405,Cutter,Shane Bieber,Guaranteed Rate Field,2022-09-22
4850,TOR,Whit Merrifield,9,1,9,1,33,101.0,411,Cutter,Dusten Knight,Tropicana Field,2022-09-22
4849,BOS,Reese McGuire,2,2,7,0,30,95.6,368,Slider,Clarke Schmidt,Yankee Stadium,2022-09-22
4848,BOS,Triston Casas,3,0,7,0,25,97.9,328,Slider,Clarke Schmidt,Yankee Stadium,2022-09-22
4847,NYY,Giancarlo Stanton,28,1,6,0,32,106.2,377,Changeup,Michael Wacha,Yankee Stadium,2022-09-22
4846,MIL,Kolten Wong,15,0,8,2,31,106.4,381,Slider,Joel Kuhnel,Great American Ball Park,2022-09-22
4845,PIT,Kevin Newman,2,0,7,0,35,96.6,351,Cutter,Hayden Wesneski,PNC Park,2022-09-22
4844,CIN,Kyle Farmer,13,0,6,2,23,106.3,391,4-Seam Fastball,Brandon Woodruff,Great American Ball Park,2022-09-22
4843,MIL,Kolten Wong,14,2,6,1,20,106.6,347,Sinker,Dauri Moreta,Great American Ball Park,2022-09-22
4842,TOR,Teoscar Hernandez,21,0,2,0,24,107.0,365,Curveball,Ryan Yarbrough,Tropicana Field,2022-09-22
4841,TOR,Whit Merrifield,8,0,2,1,30,94.9,357,Cutter,Ryan Yarbrough,Tropicana Field,2022-09-22
4840,MIL,Kolten Wong,13,1,2,0,34,100.0,367,4-Seam Fastball,Hunter Greene,Great American Ball Park,2022-09-22
4839,TB,Jonathan Aranda,2,0,1,0,26,107.2,376,Curveball,Jose Berrios,Tropicana Field,2022-09-22
4838,SD,Manny Machado,30,0,8,0,30,102.6,411,Slider,Ryan Helsley,Petco Park,2022-09-22
4837,STL,Brendan Donovan,5,3,7,1,29,103.8,418,Cutter,Nick Martinez,Petco Park,2022-09-22
4836,STL,Lars Nootbaar,13,0,5,0,25,100.2,386,Cutter,Joe Musgrove,Petco Park,2022-09-22
4835,SEA,Jarred Kelenic,5,0,4,0,33,108.4,427,Sinker,Adrian Martinez,Oakland Coliseum,2022-09-22
4834,SF,Mike Yastrzemski,14,0,6,1,30,102.8,425,Slider,Jose Urena,Coors Field,2022-09-22
4833,TEX,Corey Seager,32,1,8,0,22,109.0,405,4-Seam Fastball,Jose Quijada,Globe Life Field,2022-09-22
4832,SD,Jurickson Profar,15,0,1,0,30,104.9,393,4-Seam Fastball,Jack Flaherty,Petco Park,2022-09-22
4831,KC,Drew Waters,2,0,5,0,32,110.6,428,4-Seam Fastball,Josh Winder,Kauffman Stadium,2022-09-22
4830,KC,Edward Olivares,4,0,4,0,25,103.2,385,4-Seam Fastball,Josh Winder,Kauffman Stadium,2022-09-22
4829,COL,Elehuris Montero,6,0,9,0,28,101.2,418,4-Seam Fastball,Thomas Szapucki,Coors Field,2022-09-21
4828,SEA,Luis Torrens,2,0,8,2,33,99.5,376,4-Seam Fastball,A.J. Puk,Oakland Coliseum,2022-09-21
4827,LAD,Mookie Betts,35,0,4,0,29,102.2,396,4-Seam Fastball,Madison Bumgarner,Dodger Stadium,2022-09-21
4826,CLE,Josh Naylor,19,2,7,1,20,105.5,403,Changeup,Jose Ruiz,Guaranteed Rate Field,2022-09-21
4825,TEX,Josh H. Smith,2,0,7,2,32,101.9,386,Slider,Jaime Barria,Globe Life Field,2022-09-21
4824,NYY,Gleyber Torres,23,2,8,2,38,106.7,398,4-Seam Fastball,Eric Stout,Yankee Stadium,2022-09-21
4823,PHI,J.T. Realmuto,21,0,8,0,26,102.1,380,4-Seam Fastball,Yimi Garcia,Citizens Bank Park,2022-09-21
4822,NYY,Gleyber Torres,22,0,8,0,25,102.2,355,4-Seam Fastball,Miguel Yajure,Yankee Stadium,2022-09-21
4821,TOR,Vladimir Guerrero,30,2,8,0,21,110.6,429,Sinker,Seranthony Dominguez,Citizens Bank Park,2022-09-21
4820,CWS,Yoan Moncada,11,0,4,0,23,108.0,430,4-Seam Fastball,Triston McKenzie,Guaranteed Rate Field,2022-09-21
4819,CLE,Steven Kwan,5,0,4,0,32,99.9,400,4-Seam Fastball,Lance Lynn,Guaranteed Rate Field,2022-09-21
4818,HOU,Martin Maldonado,14,0,9,1,29,105.8,438,Cutter,Dusten Knight,Tropicana Field,2022-09-21
4817,CIN,Donovan Solano,4,0,8,2,24,104.0,404,4-Seam Fastball,Franklin German,Great American Ball Park,2022-09-21
4816,DET,Kerry Carpenter,6,0,7,1,27,100.2,396,Sinker,Jordan Lyles,Oriole Park at Camden Yards,2022-09-21
4815,HOU,Kyle Tucker,29,1,8,1,25,109.2,440,Slider,Brooks Raley,Tropicana Field,2022-09-21
4814,BAL,Kyle Stowers,2,1,6,1,20,108.1,399,4-Seam Fastball,Matt Manning,Oriole Park at Camden Yards,2022-09-21
4813,TB,Isaac Paredes,20,0,7,0,33,104.9,408,Sinker,Lance McCullers Jr.,Tropicana Field,2022-09-21
4812,CHC,Patrick Wisdom,23,0,7,2,20,110.3,378,4-Seam Fastball,Jesus Luzardo,Marlins Park,2022-09-21
4811,KC,MJ Melendez,17,0,1,0,24,106.3,437,4-Seam Fastball,Bailey Ober,Kauffman Stadium,2022-09-21
4810,LAA,Taylor Ward,19,1,1,2,27,103.9,421,Slider,Dane Dunning,Globe Life Field,2022-09-21
4809,MIA,Lewin Diaz,4,0,5,1,28,94.7,363,Cutter,Marcus Stroman,Marlins Park,2022-09-21
4808,MIA,Nick Fortes,8,1,5,0,28,98.5,359,Sinker,Marcus Stroman,Marlins Park,2022-09-21
4807,NYY,Oswaldo Cabrera,3,3,1,2,28,102.7,403,Slider,Roansy Contreras,Yankee Stadium,2022-09-21
4806,MIL,Mike Brosseau,6,3,7,2,34,97.7,369,Slider,Drew Smith,American Family Field,2022-09-21
4805,MIL,Willy Adames,31,0,6,0,24,107.1,388,4-Seam Fastball,Taijuan Walker,American Family Field,2022-09-21
4804,WSH,Joey Meneses,10,1,7,1,33,106.7,420,Changeup,Jesse Chavez,Truist Park,2022-09-21
4803,CWS,AJ Pollock,13,1,11,1,29,106.6,432,Cutter,Bryan Shaw,Guaranteed Rate Field,2022-09-20
4802,ARI,Ketel Marte,12,0,7,2,27,103.0,407,4-Seam Fastball,Phil Bickford,Dodger Stadium,2022-09-20
4801,LAD,Max Muncy,21,1,6,1,28,104.9,383,Slider,Drey Jameson,Dodger Stadium,2022-09-20
4800,OAK,Tony Kemp,7,2,5,2,38,98.3,371,Changeup,Luis Castillo,Oakland Coliseum,2022-09-20
4799,SD,Ha-Seong Kim,10,0,4,2,26,96.6,365,Curveball,Adam Wainwright,Petco Park,2022-09-20
4798,NYY,Giancarlo Stanton,27,3,9,0,16,118.0,410,Changeup,Wil Crowe,Yankee Stadium,2022-09-20
4797,NYY,Aaron Judge,60,0,9,0,24,111.6,430,Sinker,Wil Crowe,Yankee Stadium,2022-09-20
4796,SF,David Villar,6,0,7,0,28,106.1,424,Sinker,Jake Bird,Coors Field,2022-09-20
4795,COL,C.J. Cron,29,0,6,2,26,106.0,427,Knuckle Curve,Sean Hjelle,Coors Field,2022-09-20
4794,PHI,J.T. Realmuto,20,0,9,1,28,105.0,411,4-Seam Fastball,David Phelps,Citizens Bank Park,2022-09-20
4793,ATL,Dansby Swanson,21,0,8,0,27,102.1,379,Sinker,Kyle Finnegan,Truist Park,2022-09-20
4792,NYM,Francisco Lindor,25,3,7,2,32,104.4,413,Sinker,Taylor Rogers,American Family Field,2022-09-20
4791,PIT,Rodolfo Castro,11,2,8,1,37,97.7,371,Slider,Clay Holmes,Yankee Stadium,2022-09-20
4790,TOR,Jackie Bradley Jr.,4,2,9,1,38,101.4,377,Slider,Brad Hand,Citizens Bank Park,2022-09-20
4789,PHI,Kyle Schwarber,40,2,8,2,27,108.9,400,4-Seam Fastball,Julian Merryweather,Citizens Bank Park,2022-09-20
4788,BOS,Rafael Devers,27,1,9,0,27,105.3,413,4-Seam Fastball,Hunter Strickland,Great American Ball Park,2022-09-20
4787,NYM,Pete Alonso,37,2,6,1,23,108.3,425,Slider,Brad Boxberger,American Family Field,2022-09-20
4786,KC,Hunter Dozier,11,0,5,1,42,103.7,395,4-Seam Fastball,Dylan Bundy,Kauffman Stadium,2022-09-20
4785,PIT,Bryan Reynolds,24,0,7,0,30,112.4,424,4-Seam Fastball,Lou Trivino,Yankee Stadium,2022-09-20
4784,BAL,Gunnar Henderson,3,1,7,2,33,106.0,409,4-Seam Fastball,Joe Jimenez,Oriole Park at Camden Yards,2022-09-20
4783,KC,MJ Melendez,16,1,3,2,24,105.7,421,Changeup,Dylan Bundy,Kauffman Stadium,2022-09-20
4782,DET,Kerry Carpenter,5,0,7,0,26,105.1,406,4-Seam Fastball,Joey Krehbiel,Oriole Park at Camden Yards,2022-09-20
4781,ATL,Travis d'Arnaud,18,1,4,1,32,103.2,422,Sinker,Erasmo Ramirez,Truist Park,2022-09-20
4780,LAA,Matt Duffy,2,1,2,0,21,105.8,357,4-Seam Fastball,Cole Ragans,Globe Life Field,2022-09-20
4779,CHC,David Bote,3,0,7,0,23,109.3,419,4-Seam Fastball,Pablo Lopez,Marlins Park,2022-09-20
4778,PHI,Dalton Guthrie,1,0,5,0,26,102.3,386,4-Seam Fastball,Ross Stripling,Citizens Bank Park,2022-09-20
4777,BOS,J.D. Martinez,12,0,5,2,28,105.2,420,Sinker,Nick Lodolo,Great American Ball Park,2022-09-20
4776,BOS,Rob Refsnyder,5,0,4,0,35,103.7,410,4-Seam Fastball,Nick Lodolo,Great American Ball Park,2022-09-20
4775,CIN,TJ Friedl,7,0,3,0,32,99.6,380,Sinker,Brayan Bello,Great American Ball Park,2022-09-20
4774,DET,Akil Baddoo,2,1,3,0,27,108.5,448,4-Seam Fastball,Austin Voth,Oriole Park at Camden Yards,2022-09-20
4773,HOU,Jeremy Pena,19,2,3,0,30,100.1,404,Curveball,Shane McClanahan,Tropicana Field,2022-09-20
4772,TOR,Matt Chapman,27,2,1,2,33,102.4,384,Sinker,Kyle Gibson,Citizens Bank Park,2022-09-20
4771,LAD,Austin Barnes,8,1,8,0,31,100.6,394,4-Seam Fastball,Caleb Smith,Dodger Stadium,2022-09-20
4770,ARI,Christian Walker,35,0,5,1,36,99.7,384,Slider,Michael Grove,Dodger Stadium,2022-09-20
4769,ARI,Daulton Varsho,26,0,3,0,28,101.1,383,4-Seam Fastball,Michael Grove,Dodger Stadium,2022-09-20
4768,SF,Thairo Estrada,14,2,10,2,25,99.9,410,Sinker,Gavin Hollowell,Coors Field,2022-09-19
4767,LAD,Chris Taylor,10,2,4,1,26,104.6,357,Sinker,Merrill Kelly,Dodger Stadium,2022-09-19
